Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
Roberto Firmino,26, Brazil,86,87, Liverpool,195000, Right,3,4,4, Lean, CAM,9,2023, "511", 168lbs
R. Varane,25, France,86,91, Real Madrid,210000, Right,3,3,2, Lean, RCB,4,2022, "63", 179lbs
M. Verratti,25, Italy,86,89, Paris Saint-Germain,135000, Right,3,4,4, Normal, LCM,6,2021, "55", 132lbs
Alex Sandro,27, Brazil,86,86, Juventus,160000, Left,3,3,3, Normal, LB,12,2020, "511", 176lbs
Douglas Costa,27, Brazil,86,86, Juventus,175000, Left,3,3,5, Normal, LM,11,2022, "58", 154lbs
T. M¨¹ller,28, Germany,86,86, FC Bayern M¨¹nchen,135000, Right,4,4,3, Lean, CAM,13,2021, "61", 165lbs
Thiago,27, Spain,86,86, FC Bayern M¨¹nchen,130000, Right,3,3,5, Normal, CM,19,2021, "59", 154lbs
M. Reus,29, Germany,86,86, Borussia Dortmund,100000, Right,4,4,4, Lean, LM,11,2023, "511", 157lbs
Azpilicueta,28, Spain,86,86, Chelsea,175000, Right,3,3,2, Normal, RB,14,2022, "510", 168lbs
L. Bonucci,31, Italy,86,86, Juventus,160000, Right,3,3,2, Lean, RCB,19,2023, "63", 187lbs
T. Alderweireld,29, Belgium,86,87, Tottenham Hotspur,150000, Right,3,3,2, Normal, RCB,2,2020, "61", 179lbs
M. Pjani?,28, Bosnia Herzegovina,86,86, Juventus,180000, Right,3,4,3, Normal, CDM,5,2023, "510", 159lbs
M. Benatia,31, Morocco,86,86, Juventus,160000, Right,3,3,2, Normal, CB,4,2020, "62", 207lbs
M. ?zil,29, Germany,86,86, Arsenal,190000, Left,4,2,4, Lean, CAM,10,2021, "511", 168lbs
Fernandinho,33, Brazil,86,86, Manchester City,185000, Right,3,4,3, Lean, CDM,25,2020, "510", 148lbs
Iniesta,34, Spain,86,86, Vissel Kobe,21000, Right,4,4,4, Normal, LF,8,2021, "57", 150lbs
M. ?kriniar,23, Slovakia,85,92, Inter,82000, Right,1,4,2, Normal, LCB,37,2022, "62", 176lbs
S. Milinkovi?-Savi?,23, Serbia,85,90, Lazio,73000, Right,2,4,4, Normal, CM,21,2023, "63", 168lbs
Marco Asensio,22, Spain,85,92, Real Madrid,215000, Left,3,3,4, Normal, RW,10,2023, "60", 168lbs
N. Fekir,24, France,85,89, Olympique Lyonnais,92000, Left,3,3,4, Stocky, CAM,18,2020, "58", 165lbs
Alisson,25, Brazil,85,90, Liverpool,115000, Right,3,3,1, Normal, GK,13,2024, "63", 201lbs
J. Kimmich,23, Germany,85,88, FC Bayern M¨¹nchen,92000, Right,3,4,3, Lean, RCM,18,2023, "59", 154lbs
Sa¨²l,23, Spain,85,90, Atl¨¦tico Madrid,77000, Left,3,4,3, Lean, RCM,6,2026, "60", 170lbs
R. Mahrez,27, Algeria,85,85, Manchester City,205000, Left,3,4,5, Lean, RW,26,2023, "510", 148lbs
D. Alaba,26, Austria,85,87, FC Bayern M¨¹nchen,110000, Left,4,4,3, Lean, LB,8,2021, "511", 168lbs
Koke,26, Spain,85,86, Atl¨¦tico Madrid,88000, Right,3,4,3, Normal, LM,8,2019, "59", 163lbs
A. Lacazette,27, France,85,86, Arsenal,180000, Right,3,4,4, Normal, ST,9,2022, "59", 161lbs
K. Manolas,27, Greece,85,87, Roma,96000, Right,3,2,2, Normal, LCB,4,2022, "62", 183lbs
N. Otamendi,30, Argentina,85,85, Manchester City,170000, Right,3,3,2, Normal, CB,30,2022, "60", 179lbs
Parejo,29, Spain,85,85, Valencia CF,66000, Right,2,4,3, Lean, RCM,10,2020, "60", 163lbs
Paulinho,29, Brazil,85,85, Guangzhou Evergrande Taobao FC,235000, Right,3,3,3, Lean, LDM,9,43646, "60", 157lbs
W. Szcz?sny,28, Poland,85,87, Juventus,125000, Right,3,3,1, Lean, GK,1,2021, "65", 198lbs
A. S¨¢nchez,29, Chile,85,85, Manchester United,215000, Right,4,3,4, Normal, RW,7,2022, "57", 163lbs
Y. Brahimi,28, Algeria,85,85, FC Porto,28000, Right,3,3,4, Normal, LM,8,2019, "59", 146lbs
J. Boateng,29, Germany,85,85, FC Bayern M¨¹nchen,115000, Right,4,4,2, Stocky, RCB,17,2021, "64", 198lbs
A. Vidal,31, Chile,85,85, FC Barcelona,205000, Right,4,4,3, Normal, CAM,8,2021, "511", 165lbs
I. Peri?i?,29, Croatia,85,85, Inter,110000, Right,3,5,4, Lean, LM,44,2022, "61", 176lbs
E. D?eko,32, Bosnia Herzegovina,85,85, Roma,115000, Right,3,5,2, Lean, ST,9,2020, "64", 185lbs
S. Khedira,31, Germany,85,85, Juventus,160000, Right,3,4,2, Normal, RCM,6,2021, "62", 198lbs
Diego Costa,29, Spain,85,85, Atl¨¦tico Madrid,100000, Right,4,4,2, Normal, LS,19,2021, "62", 190lbs
R. Nainggolan,30, Belgium,85,85, Inter,105000, Right,3,3,3, Stocky, CAM,14,2022, "59", 170lbs
Naldo,35, Brazil,85,85, FC Schalke 04,38000, Right,3,4,2, Lean, CB,29,2020, "66", 201lbs
B. Matuidi,31, France,85,85, Juventus,145000, Left,3,2,2, Lean, LM,14,2020, "511", 165lbs
Miranda,33, Brazil,85,85, Inter,96000, Right,3,3,2, Lean, CB,23,2020, "61", 172lbs
K. Benzema,30, France,85,85, Real Madrid,240000, Right,4,4,4, Normal, ST,9,2021, "61", 179lbs
Filipe Lu¨ªs,32, Brazil,85,85, Atl¨¦tico Madrid,81000, Left,3,3,3, Lean, LB,3,2019, "60", 163lbs
V. Kompany,32, Belgium,85,85, Manchester City,170000, Right,4,3,2, Normal, CB,4,2019, "63", 187lbs
Pepe,35, Portugal,85,85, Be?ikta? JK,57000, Right,4,3,2, Lean, RCB,3,2019, "62", 179lbs
Z. Ibrahimovi?,36, Sweden,85,85, LA Galaxy,15000, Right,5,4,5, Normal, RS,9,2022, "65", 209lbs
D. S¨¢nchez,22, Colombia,84,88, Tottenham Hotspur,105000, Right,2,3,2, Normal, RCB,23,2024, "62", 174lbs
J. Gim¨¦nez,23, Uruguay,84,88, Atl¨¦tico Madrid,63000, Right,2,3,2, Normal, RCB,24,2023, "61", 176lbs
Alex Telles,25, Brazil,84,87, FC Porto,22000, Left,3,2,3, Lean, LB,13,2021, "511", 157lbs
A. Laporte,24, France,84,88, Manchester City,135000, Left,2,3,2, Normal, LCB,14,2023, "62", 187lbs
Bruno Fernandes,23, Portugal,84,88, Sporting CP,22000, Right,2,3,4, Lean, LCM,8,2023, "510", 152lbs
N. S¨¹le,22, Germany,84,90, FC Bayern M¨¹nchen,84000, Right,2,3,2, Stocky, CB,15,2022, "65", 214lbs
A. Martial,22, France,84,90, Manchester United,165000, Right,3,3,4, Normal, LW,11,2019, "60", 168lbs
D. Alli,22, England,84,90, Tottenham Hotspur,115000, Right,3,3,4, Lean, LCM,20,2024, "62", 176lbs
Fabinho,24, Brazil,84,88, Liverpool,120000, Right,3,2,3, Lean, CDM,3,2023, "62", 172lbs
Marquinhos,24, Brazil,84,89, Paris Saint-Germain,90000, Right,3,3,2, Lean, LDM,5,2022, "60", 165lbs
William Carvalho,26, Portugal,84,86, Real Betis,38000, Right,3,4,3, Normal, CDM,14,2023, "62", 183lbs
Jorginho,26, Italy,84,87, Chelsea,155000, Right,2,3,3, Lean, CM,8,2023, "511", 148lbs
F. Thauvin,25, France,84,87, Olympique de Marseille,72000, Left,2,3,4, Normal, RM,20,2021, "510", 154lbs
Carvajal,26, Spain,84,87, Real Madrid,185000, Right,3,3,3, Stocky, RB,2,2022, "58", 161lbs
M. Depay,24, Netherlands,84,89, Olympique Lyonnais,93000, Right,3,3,5, Stocky, ST,10,2021, "59", 172lbs
H. Son,25, Korea Republic,84,85, Tottenham Hotspur,125000, Right,3,5,4, Lean, LM,7,2023, "60", 143lbs
A. Lopes,27, Portugal,84,86, Olympique Lyonnais,72000, Left,2,2,1, Normal, GK,1,2020, "60", 179lbs
S. de Vrij,26, Netherlands,84,86, Inter,88000, Right,3,4,2, Normal, CB,14,2023, "62", 172lbs
M. Perin,25, Italy,84,89, Juventus,105000, Right,2,3,1, Lean, GK,22,2022, "62", 170lbs
J. Cuadrado,30, Colombia,84,84, Juventus,150000, Right,3,3,5, Lean, RAM,11,2020, "510", 159lbs
Iago Aspas,30, Spain,84,84, RC Celta,45000, Left,2,3,3, Lean, ST,17,2022, "59", 148lbs
B. Leno,26, Germany,84,87, Arsenal,115000, Right,3,4,1, Normal, GK,12,2023, "63", 183lbs
N. Mati?,29, Serbia,84,84, Manchester United,165000, Left,3,3,3, Lean, CDM,31,2020, "64", 187lbs
L. Hr¨¢decky,28, Finland,84,84, Bayer 04 Leverkusen,74000, Right,2,3,1, Lean, GK,1,2023, "64", 187lbs
Illarramendi,28, Spain,84,84, Real Sociedad,51000, Right,2,3,4, Normal, RDM,4,2023, "510", 165lbs
K. Walker,28, England,84,84, Manchester City,165000, Right,3,2,2, Normal, RB,2,2022, "60", 154lbs
I. G¨¹ndo?an,27, Germany,84,84, Manchester City,175000, Right,3,4,4, Normal, CM,21,2020, "511", 176lbs
Jos¨¦ Callej¨®n,31, Spain,84,84, Napoli,105000, Right,3,3,3, Lean, RM,7,2020, "510", 161lbs
A. Di Mar¨ªa,30, Argentina,84,84, Paris Saint-Germain,125000, Left,4,2,5, Lean, RM,11,2021, "511", 152lbs
M. Mand?uki?,32, Croatia,84,84, Juventus,160000, Right,3,3,3, Lean, ST,17,2020, "63", 187lbs
Willian,29, Brazil,84,84, Chelsea,175000, Right,3,4,4, Lean, RW,22,2020, "59", 172lbs
Sergio Asenjo,29, Spain,84,85, Villarreal CF,42000, Right,2,3,1, Stocky, GK,1,2022, "62", 192lbs
E. Banega,30, Argentina,84,84, Sevilla FC,31000, Right,3,4,4, Normal, CDM,10,2020, "59", 157lbs
A. Witsel,29, Belgium,84,84, Borussia Dortmund,77000, Right,3,4,4, Lean, LCM,6,2022, "62", 179lbs
D. Payet,31, France,84,84, Olympique de Marseille,75000, Right,3,4,4, Normal, CAM,18,2021, "59", 170lbs
Jonas,34, Brazil,84,84, SL Benfica,25000, Right,3,5,3, Lean, ST,10,2020, "511", 163lbs
Sokratis,30, Greece,84,84, Arsenal,140000, Right,3,2,2, Normal, RCB,19,2021, "61", 187lbs
S. Ruffier,31, France,84,84, AS Saint-¨¦tienne,41000, Right,3,3,1, Stocky, GK,16,2021, "62", 205lbs
Falcao,32, Colombia,84,84, AS Monaco,115000, Right,3,4,3, Normal, RS,9,2020, "510", 159lbs
K. Schmeichel,31, Denmark,84,84, Leicester City,78000, Right,2,3,1, Stocky, GK,1,2023, "62", 196lbs
Ra¨²l Albiol,32, Spain,84,84, Napoli,88000, Right,3,3,2, Lean, RCB,33,2021, "63", 181lbs
A. G¨®mez,30, Argentina,84,84, Atalanta,53000, Right,3,4,4, Normal, LS,10,2022, "55", 150lbs
A. Barzagli,37, Italy,84,84, Juventus,95000, Right,3,3,2, Normal, CB,15,2019, "62", 192lbs
Quaresma,34, Portugal,84,84, Be?ikta? JK,80000, Right,3,4,5, Normal, RM,7,2020, "59", 148lbs
A. Robben,34, Netherlands,84,84, FC Bayern M¨¹nchen,110000, Left,4,2,4, Normal, RM,10,2019, "511", 176lbs
O. Demb¨¦l¨¦,21, France,83,92, FC Barcelona,155000, Left,3,5,4, Lean, RW,11,2022, "510", 148lbs
Gabriel Jesus,21, Brazil,83,92, Manchester City,130000, Right,2,3,4, Normal, ST,33,2023, "59", 161lbs
Ronaldo Cabrais,26, Brazil,83,83, Gr¨ºmio,51000, Right,1,4,4, Normal, RW,7,2021, "510", 165lbs
Josu¨¦ Chiamulera,26, Brazil,83,83, Gr¨ºmio,43000, Right,1,3,2, Normal, LCB,4,2021, "61", 176lbs
Louri Beretta,26, Brazil,83,83, Atl¨¦tico Mineiro,60000, Right,1,3,4, Normal, ST,9,2021, "62", 183lbs
P. Kimpembe,22, France,83,89, Paris Saint-Germain,82000, Left,2,3,3, Normal, LCB,3,2023, "62", 176lbs
N. Ke?ta,23, Guinea,83,88, Liverpool,120000, Right,2,4,4, Lean, CM,8,2023, "58", 141lbs
C. Tolisso,23, France,83,88, FC Bayern M¨¹nchen,85000, Right,2,3,3, Normal, CM,24,2022, "511", 179lbs
T. Lemar,22, France,83,89, Atl¨¦tico Madrid,64000, Left,3,2,4, Lean, LM,8,2023, "57", 137lbs
K. Coman,22, France,83,87, FC Bayern M¨¹nchen,85000, Right,2,3,5, Lean, LM,29,2023, "510", 157lbs
J. Tah,22, Germany,83,88, Bayer 04 Leverkusen,67000, Right,2,4,2, Stocky, CB,20,2023, "65", 214lbs
Anderson Talisca,24, Brazil,83,90, Guangzhou Evergrande Taobao FC,18000, Left,2,4,4, Normal, CAM,24,43465, "63", 176lbs
T. Werner,22, Germany,83,87, RB Leipzig,70000, Right,3,4,3, Normal, RW,9,2020, "511", 165lbs
A. Rabiot,23, France,83,87, Paris Saint-Germain,91000, Left,2,3,3, Lean, CM,25,2019, "64", 176lbs
L. Goretzka,23, Germany,83,88, FC Bayern M¨¹nchen,85000, Right,3,4,3, Lean, CM,14,2022, "62", 174lbs
Q. Promes,26, Netherlands,83,84, Sevilla FC,28000, Right,2,4,5, Lean, RM,9,2023, "59", 159lbs
H. Ziyech,25, Morocco,83,86, Ajax,28000, Left,3,2,4, Lean, RAM,22,2021, "511", 143lbs
Lucas V¨¢zquez,27, Spain,83,83, Real Madrid,205000, Right,2,4,4, Normal, RW,17,2021, "58", 154lbs
Y. Carrasco,24, Belgium,83,86, Dalian YiFang FC,20000, Right,3,4,4, Lean, LM,10,2021, "511", 161lbs
Gerard Moreno,26, Spain,83,85, Villarreal CF,53000, Left,1,4,4, Lean, LS,7,2023, "511", 170lbs
Felipe,29, Brazil,83,83, FC Porto,22000, Right,3,3,2, Normal, RCB,28,2021, "63", 190lbs
M. Kova?i?,24, Croatia,83,89, Chelsea,165000, Right,3,4,4, Normal, LCM,17,43646, "59", 172lbs
Kepa,23, Spain,83,91, Chelsea,84000, Right,1,4,1, Lean, GK,13,2025, "61", 187lbs
Manu Trigueros,26, Spain,83,84, Villarreal CF,49000, Right,2,4,4, Lean, RCM,14,2022, "510", 165lbs
S. Gnabry,22, Germany,83,88, FC Bayern M¨¹nchen,85000, Right,2,4,4, Normal, ST,6,2020, "59", 165lbs
J. Pickford,24, England,83,88, Everton,78000, Left,1,4,1, Normal, GK,1,2024, "61", 170lbs
S. Savi?,27, Montenegro,83,86, Atl¨¦tico Madrid,67000, Right,2,3,2, Lean, CB,15,2020, "62", 174lbs
J. Stones,24, England,83,87, Manchester City,125000, Right,2,4,3, Lean, RCB,5,2022, "62", 154lbs
Suso,24, Spain,83,86, Milan,115000, Left,3,3,4, Lean, RW,11,2022, "59", 154lbs
J. Draxler,24, Germany,83,86, Paris Saint-Germain,91000, Right,3,5,4, Lean, CM,7,2021, "62", 170lbs
Felipe Anderson,25, Brazil,83,85, West Ham United,110000, Right,3,4,4, Normal, LM,8,2022, "59", 154lbs
Lucas Moura,25, Brazil,83,84, Tottenham Hotspur,115000, Right,3,3,4, Normal, RM,27,2023, "59", 154lbs
Danilo Pereira,26, Portugal,83,86, FC Porto,21000, Right,3,3,3, Normal, CDM,22,2022, "62", 183lbs
Nacho Fern¨¢ndez,28, Spain,83,85, Real Madrid,180000, Right,2,4,2, Normal, CB,12,2021, "511", 168lbs
T. Horn,25, Germany,83,87, 1. FC K?ln,25000, Left,2,3,1, Normal, GK,1,2023, "64", 198lbs
Allan,27, Brazil,83,83, Napoli,87000, Right,2,3,4, Normal, RCM,5,2023, "59", 163lbs
F. Acerbi,30, Italy,83,83, Lazio,64000, Left,2,3,3, Normal, CB,13,2023, "64", 194lbs
Sergi Roberto,26, Spain,83,86, FC Barcelona,170000, Right,3,3,4, Normal, RB,20,2022, "510", 150lbs
Rodrigo,27, Spain,83,84, Valencia CF,57000, Left,2,3,4, Lean, ST,9,2022, "60", 170lbs
Pizzi,28, Portugal,83,83, SL Benfica,22000, Right,3,4,3, Lean, LCM,21,2022, "510", 159lbs
K. Kampl,27, Slovenia,83,83, RB Leipzig,74000, Right,2,4,3, Lean, LCM,44,2021, "510", 148lbs
Neto,28, Brazil,83,84, Valencia CF,41000, Right,2,2,1, Lean, GK,13,2021, "63", 185lbs
O. Baumann,28, Germany,83,84, TSG 1899 Hoffenheim,42000, Right,2,1,1, Normal, GK,1,2021, "62", 181lbs
I. Gueye,28, Senegal,83,83, Everton,125000, Right,2,3,3, Lean, RDM,17,2022, "59", 146lbs
H. Mkhitaryan,29, Armenia,83,83, Arsenal,145000, Right,3,5,4, Normal, RM,7,2021, "510", 165lbs
Marcos Alonso,27, Spain,83,84, Chelsea,130000, Left,2,3,3, Lean, LB,3,2023, "62", 192lbs
D. Suba?i?,33, Croatia,83,83, AS Monaco,70000, Right,3,2,1, Normal, GK,1,2020, "63", 185lbs
K. Glik,30, Poland,83,83, AS Monaco,86000, Right,3,2,2, Normal, RCB,15,2021, "63", 176lbs
K. Strootman,28, Netherlands,83,83, Olympique de Marseille,66000, Left,3,3,3, Normal, CDM,16,2023, "61", 176lbs
B. Dost,29, Netherlands,83,83, Sporting CP,26000, Right,3,3,2, Lean, ST,28,2021, "65", 196lbs
Oscar,26, Brazil,83,84, Shanghai SIPG FC,29000, Right,3,3,4, Lean, LCM,8,2020, "510", 146lbs
M. Balotelli,27, Italy,83,83, OGC Nice,55000, Right,4,4,4, Normal, LS,9,2019, "62", 194lbs
Luiz Gustavo,30, Brazil,83,83, Olympique de Marseille,63000, Left,3,3,3, Lean, LCB,19,2021, "62", 172lbs
Giuliano,28, Brazil,83,83, Al Nassr,64000, Right,2,3,4, Stocky, CAM,77,2021, "58", 150lbs
David Luiz,31, Brazil,83,83, Chelsea,130000, Right,4,3,3, Normal, LCB,30,2019, "62", 190lbs
R. F?hrmann,29, Germany,83,84, FC Schalke 04,38000, Right,2,1,1, Normal, GK,1,2022, "66", 216lbs
Juan Mata,30, Spain,83,83, Manchester United,160000, Left,3,3,4, Lean, RM,8,2019, "57", 139lbs
Ad¨¢n,31, Spain,83,83, Atl¨¦tico Madrid,55000, Left,2,2,1, Normal, GK,1,2020, "63", 203lbs
Rui Patr¨ªcio,30, Portugal,83,83, Wolverhampton Wanderers,74000, Left,3,2,1, Normal, GK,1,2022, "63", 185lbs
Y. Sommer,29, Switzerland,83,84, Borussia M?nchengladbach,35000, Right,3,4,1, Normal, GK,1,2021, "60", 174lbs
Javi Mart¨ªnez,29, Spain,83,83, FC Bayern M¨¹nchen,94000, Right,3,3,2, Normal, CDM,8,2021, "64", 190lbs
L. Bender,29, Germany,83,83, Bayer 04 Leverkusen,82000, Right,3,3,2, Lean, RB,8,2021, "61", 179lbs
Lucas Leiva,31, Brazil,83,83, Lazio,64000, Right,3,3,3, Normal, LDM,6,2020, "510", 172lbs
S. Mandanda,33, France,83,83, Olympique de Marseille,51000, Right,3,3,1, Normal, GK,16,2020, "61", 181lbs
Cesc F¨¤bregas,31, Spain,83,83, Chelsea,140000, Right,4,3,3, Normal, CM,4,2019, "510", 170lbs
M. Demb¨¦l¨¦,30, Belgium,83,83, Tottenham Hotspur,120000, Left,3,2,4, Normal, CM,19,2019, "61", 181lbs
F. Rib¨¦ry,35, France,83,83, FC Bayern M¨¹nchen,72000, Right,4,4,5, Normal, LM,7,2019, "57", 159lbs
R. Jarstein,33, Norway,83,83, Hertha BSC,33000, Right,2,4,1, Normal, GK,1,2021, "63", 181lbs
D. De Rossi,34, Italy,83,83, Roma,80000, Right,3,4,2, Normal, RDM,16,2019, "60", 183lbs
Pepe Reina,35, Spain,83,83, Milan,56000, Right,3,3,1, Normal, GK,25,2021, "62", 203lbs
J. Pavlenka,26, Czech Republic,82,85, SV Werder Bremen,30000, Right,1,3,1, Lean, GK,1,2021, "65", 179lbs
M. de Ligt,18, Netherlands,82,91, Ajax,11000, Right,2,4,2, Normal, RCB,3,2021, "62", 196lbs
Rodri,22, Spain,82,87, Atl¨¦tico Madrid,59000, Right,1,3,4, Lean, CM,16,2023, "63", 181lbs
Arthur,21, Brazil,82,90, FC Barcelona,125000, Right,1,3,4, Normal, LCM,8,2024, "57", 161lbs
